purchase_date,user_pseudo_id,device_category,operating_system,mobile_brand_name,browser,browser_version,country,total_item_quantity,purchase_revenue_in_usd,avg_item_revenue_in_usd,full_seconds_to_purchase,full_minutes_to_purchase,full_hours_to_purchase
2020-12-11,72273077.02001110,mobile,Android,<Other>,Chrome,<Other>,Thailand,2,87,43.5,1063,17,0
2020-12-11,7248576.90564181,mobile,iOS,Apple,Safari,14,Taiwan,2,44,22,9973,166,2
2020-12-11,7275494.78111785,desktop,Web,Google,Chrome,87,China,1,63,63,5934,98,1
2020-12-11,73347340.29245820,desktop,Windows,Google,Chrome,<Other>,Puerto Rico,1,92,92,6279,104,1
2020-12-11,73636053.48899270,desktop,Web,Apple,Chrome,87,United States,1,16,16,399,6,0
2020-12-11,73999112.56583140,mobile,Web,Apple,Safari,14,United States,4,50,12.5,8699,144,2
2020-12-11,74848554.80302710,desktop,Windows,Google,Chrome,87,France,16,113,7.06,448,7,0
2020-12-11,7529108.36039474,mobile,Android,Google,Chrome,87,United States,2,22,11,16248,270,4
2020-12-11,7531411.06718480,mobile,Web,Apple,Safari,14,United States,7,86,12.29,512,8,0
2020-12-11,7597932.23976004,mobile,Android,Samsung,<Other>,<Other>,United States,1,11,11,540,9,0
2020-12-11,76370387.08652470,desktop,Web,Google,Chrome,86,United Kingdom,10,42,4.2,965,16,0
2020-12-11,7639149.48711680,desktop,Web,Apple,Chrome,87,India,5,42,8.4,949,15,0
2020-12-11,76577624.11968570,mobile,Web,Samsung,<Other>,<Other>,United States,1,24,24,475,7,0
2020-12-11,7750159.65053123,desktop,Web,Google,Chrome,86,United States,1,30,30,152,2,0
2020-12-11,7816881.75277632,desktop,Macintosh,Apple,Chrome,87,United Kingdom,2,62,31,873,14,0
2020-12-11,78626176.15585180,desktop,Windows,Google,Chrome,87,Singapore,2,52,26,971,16,0
2020-12-11,78774008.62010150,desktop,<Other>,Google,Chrome,87,United Kingdom,4,61,15.25,4150,69,1
2020-12-11,82463656.46830650,desktop,Windows,Google,Chrome,87,Dominican Republic,4,56,14,3771,62,1
2020-12-11,8278411.74232204,desktop,Windows,Google,Chrome,86,United States,2,60,30,4589,76,1
2020-12-11,8322894.04930553,mobile,Web,Google,Chrome,87,United States,9,118,13.11,1531,25,0
2020-12-11,8350155.08134008,desktop,Web,Apple,Chrome,87,Russia,4,49,12.25,62247,1037,17
2020-12-11,84838839.07693530,mobile,Web,Samsung,Chrome,87,Germany,1,24,24,514,8,0
2020-12-11,8626343.96840261,mobile,Web,Huawei,Android Webview,<Other>,Ireland,3,96,32,2914,48,0
2020-12-11,86449111.44417300,desktop,Web,Google,Chrome,86,Canada,1,17,17,862,14,0
2020-12-11,8675116.84631562,mobile,iOS,Apple,Safari,604,Poland,1,46,46,2095,34,0
2020-12-11,8846705.88960182,mobile,Web,Apple,Safari,14,United States,11,80,7.27,1030,17,0
2020-12-11,8882998.29084891,mobile,Web,Apple,Safari,604,United States,6,78,13,371,6,0
2020-12-11,89614760.07105800,desktop,Web,Microsoft,Edge,86,United States,13,86,6.62,26327,438,7
2020-12-11,89817778.29611090,desktop,Web,Google,Chrome,86,United States,5,73,14.6,412,6,0
2020-12-11,90251492.37859650,desktop,Web,Google,Chrome,87,Philippines,5,48,9.6,3056,50,0
2020-12-11,9067917.44677374,desktop,Windows,<Other>,Chrome,87,Taiwan,3,144,48,3774,62,1
2020-12-11,90921943.87486390,mobile,Web,Apple,Chrome,86,Philippines,2,40,20,268,4,0
2020-12-11,90939360.35045320,desktop,Macintosh,Apple,Safari,13.1,United States,1,8,8,338,5,0
2020-12-11,90997370.53068490,mobile,iOS,Apple,Safari,14,Germany,2,64,32,2389,39,0
2020-12-11,92062493.38334710,mobile,Android,Samsung,Chrome,87,India,1,38,38,4548,75,1
2020-12-11,9209938.50041195,mobile,iOS,Apple,Safari,14,United States,3,127,42.33,740,12,0
2020-12-11,9584008.20041736,desktop,Web,Google,Chrome,86,Ukraine,5,106,21.2,552,9,0
2020-12-11,9692619.61547007,mobile,Web,Apple,Safari,604,United States,6,77,12.83,1806,30,0
2020-12-12,1052855.91457770,desktop,Web,Apple,Safari,14,United Kingdom,10,173,17.3,1696,28,0
2020-12-12,1326058.14940768,mobile,Web,Apple,<Other>,<Other>,United States,1,99,99,1866,31,0
2020-12-12,13285520.29592690,desktop,Windows,Google,Chrome,87,United States,1,24,24,494,8,0
2020-12-12,16155597.98469060,mobile,Android,<Other>,Chrome,87,Netherlands,1,16,16,35963,599,9
2020-12-12,1645066.33555113,desktop,Web,Apple,Firefox,82,Indonesia,1,55,55,939,15,0
2020-12-12,1693400.85038395,desktop,Web,Apple,Chrome,86,India,2,50,25,911,15,0
2020-12-12,1774459.54443776,desktop,Web,Apple,Chrome,86,Canada,4,45,11.25,1867,31,0
2020-12-12,1881053.84139169,desktop,Web,Google,Chrome,87,Slovenia,2,88,44,14478,241,4
2020-12-12,18829536.87174810,desktop,Macintosh,Apple,Chrome,87,United States,1,13,13,11643,194,3
2020-12-12,2110079.70550723,mobile,iOS,Apple,Safari,14,Canada,1,14,14,793,13,0
2020-12-12,2181565.66995308,desktop,Web,Apple,Chrome,86,United States,3,41,13.67,790,13,0
2020-12-12,22569812.57048670,desktop,Web,Apple,Chrome,87,Spain,3,11,3.67,207,3,0
2020-12-12,23754938.48095800,desktop,Macintosh,Apple,Chrome,<Other>,India,7,92,13.14,2194,36,0
2020-12-12,24304271.43300420,desktop,Windows,Google,Chrome,87,Germany,2,83,41.5,29223,487,8
2020-12-12,26025218.00529300,mobile,Web,Apple,Safari,14,United States,1,46,46,2938,48,0
2020-12-12,2648776.93211378,desktop,Web,Apple,Safari,14,India,2,21,10.5,9296,154,2
2020-12-12,26632304.50674290,desktop,Windows,Google,Chrome,87,United States,5,36,7.2,2080,34,0
2020-12-12,2807952.58897042,desktop,Web,Mozilla,Firefox,82,Taiwan,1,32,32,3010,50,0
2020-12-12,2828935.71399742,desktop,Windows,Google,Chrome,87,United States,4,45,11.25,666,11,0
2020-12-12,29213420.61371980,mobile,Android,<Other>,Chrome,87,United States,3,75,25,6947,115,1
2020-12-12,29405563.93364510,desktop,Web,Google,Chrome,86,United States,5,61,12.2,1116,18,0
2020-12-12,29862051.34104540,desktop,Web,Microsoft,Edge,87,Ukraine,3,30,10,13346,222,3
2020-12-12,3048029.96244738,desktop,Web,Google,Chrome,<Other>,United States,4,127,31.75,2611,43,0
2020-12-12,3122197.91784136,desktop,Web,Google,Chrome,86,United States,20,320,16,6528,108,1
2020-12-12,31229170.29452260,desktop,Windows,Google,Chrome,<Other>,Germany,3,70,23.33,2268,37,0
2020-12-12,3159757.13550466,desktop,Web,Google,Chrome,86,Canada,16,314,19.63,1881,31,0
2020-12-12,3204923446.04871000,desktop,Macintosh,Apple,Safari,14,United States,1,6,6,4201,70,1
2020-12-12,3217435.27467477,desktop,Web,Apple,Chrome,86,United States,5,36,7.2,935,15,0
2020-12-12,3324563.25086406,desktop,Macintosh,Apple,Chrome,<Other>,Poland,1,48,48,128,2,0
2020-12-12,33674005.72101090,desktop,Web,Google,Chrome,86,United States,2,30,15,1275,21,0
2020-12-12,33727882.28772040,mobile,iOS,Apple,Safari,604,United States,3,90,30,1972,32,0
2020-12-12,35099940.63270750,mobile,Web,Apple,Safari,14,Germany,1,4,4,289,4,0
2020-12-12,36269808.14089600,desktop,Web,Google,Chrome,87,United States,8,144,18,77855,1297,21
2020-12-12,36592704.22760680,desktop,Windows,Google,Chrome,87,Taiwan,8,71,8.88,1677,27,0
2020-12-12,3667408.03842656,desktop,Web,Apple,Chrome,86,Czechia,1,48,48,874,14,0
2020-12-12,36692735.39149030,desktop,Macintosh,Apple,Chrome,86,Spain,2,58,29,4600,76,1
2020-12-12,37277680.89003850,desktop,<Other>,Google,Chrome,87,India,1,25,25,1679,27,0
2020-12-12,37320008.33411170,mobile,iOS,Apple,Safari,604,Germany,11,118,10.73,2981,49,0
2020-12-12,37953752.88131780,mobile,iOS,Apple,Safari,14,France,1,8,8,206,3,0
2020-12-12,3880842.72343572,desktop,Web,Apple,Chrome,87,Russia,6,90,15,1235,20,0
2020-12-12,4267777.07295239,desktop,Web,Google,Chrome,87,Japan,13,155,11.92,543,9,0
2020-12-12,4425556.00616113,mobile,Web,Samsung,Chrome,<Other>,United States,7,176,25.14,2202,36,0
2020-12-12,45244493.07020660,desktop,Windows,Google,Chrome,87,United States,4,69,17.25,5379,89,1
2020-12-12,46010751.74115770,mobile,Web,<Other>,Chrome,<Other>,United States,1,46,46,618,10,0
2020-12-12,47512557.10771580,desktop,Web,Google,Chrome,86,United States,39,231,5.92,1718,28,0
2020-12-12,47848518.22088110,desktop,Web,Google,Chrome,86,United States,1,13,13,482,8,0
2020-12-12,4802635.24614427,desktop,Web,Google,Chrome,87,Canada,2,38,19,873,14,0
2020-12-12,48729405.80687090,mobile,Android,<Other>,Chrome,87,United States,2,74,37,266,4,0
2020-12-12,50892470.66255820,mobile,Web,Apple,Safari,14,India,3,38,12.67,627,10,0
2020-12-12,5094830.13573129,mobile,Android,Samsung,Chrome,87,United States,6,46,7.67,892,14,0
2020-12-12,5298703.03978671,desktop,Web,Apple,Safari,14,Hungary,1,30,30,2441,40,0
2020-12-12,53132817.77580170,desktop,Web,Apple,Safari,14,India,4,71,17.75,1248,20,0
2020-12-12,53957273.17736630,mobile,Web,Samsung,<Other>,<Other>,India,1,14,14,2197,36,0
2020-12-12,54769599.75673010,desktop,Windows,Google,Chrome,87,India,2,19,9.5,347,5,0
2020-12-12,56625395.73159600,desktop,Web,Apple,Chrome,87,Canada,3,81,27,780,13,0
2020-12-12,5976309.62541621,desktop,Web,Apple,Chrome,86,United States,1,18,18,266,4,0
2020-12-12,6070906.88173569,desktop,Windows,Google,Chrome,87,Thailand,4,74,18.5,271,4,0
2020-12-12,61604299.44646440,desktop,Web,Apple,Chrome,86,United States,2,18,9,1719,28,0
2020-12-12,6330521.74972458,desktop,Web,Google,Chrome,87,United States,1,50,50,423,7,0
2020-12-12,637884255.39979000,desktop,Windows,Microsoft,Edge,87,France,7,67,9.57,1452,24,0
2020-12-12,6382777.83211292,desktop,Web,Google,Chrome,86,United States,2,102,51,805,13,0
2020-12-12,6427241.32753171,desktop,Web,Google,Chrome,86,United States,1,10,10,251,4,0
2020-12-12,6430802.07234830,desktop,Web,Mozilla,Firefox,83,United States,2,46,23,550,9,0
2020-12-12,66586954.90904390,mobile,iOS,Apple,Safari,14,United States,4,79,19.75,1956,32,0
2020-12-12,67251653.89109820,mobile,Web,Apple,Safari,<Other>,United States,1,6,6,2047,34,0
2020-12-12,68139911.90006420,desktop,Web,Apple,Chrome,87,Spain,3,26,8.67,1684,28,0
2020-12-12,68350783.92515580,mobile,iOS,Apple,Safari,14,Japan,5,112,22.4,1940,32,0
2020-12-12,6866245.19042824,desktop,Macintosh,Apple,Chrome,87,Turkey,4,82,20.5,893,14,0
2020-12-12,6914686.38754096,desktop,Web,Google,Chrome,87,India,1,16,16,1149,19,0
2020-12-12,6949486.33740843,mobile,Web,<Other>,Chrome,87,United Kingdom,4,35,8.75,410,6,0
2020-12-12,7195542.35138172,desktop,Web,Apple,Chrome,87,Denmark,3,31,10.33,471,7,0
2020-12-12,73251245.32101610,desktop,Web,Apple,Chrome,86,United States,1,10,10,104,1,0
2020-12-12,74351856.80001040,mobile,Web,Apple,Chrome,86,India,24,223,9.29,2583,43,0
2020-12-12,78364891.28541110,mobile,Android,Google,Chrome,<Other>,United States,1,10,10,2355,39,0
2020-12-12,79173479.16542180,desktop,<Other>,Google,Chrome,87,United States,1,44,44,626,10,0
2020-12-12,79222437.79763870,mobile,Web,Apple,Safari,13.1,United States,2,25,12.5,879,14,0
2020-12-12,79579853.05205880,desktop,Macintosh,Apple,Chrome,87,United States,6,72,12,1215,20,0
2020-12-12,80057143.08653410,mobile,Web,Samsung,Chrome,86,United States,2,62,31,2065,34,0
2020-12-12,80575542.40372190,desktop,Web,Google,Chrome,87,United States,1,13,13,326,5,0
2020-12-12,8273908566.54733000,mobile,Web,Apple,Safari,14,Canada,16,117,7.31,5175,86,1
2020-12-12,8337415.60514530,desktop,Windows,Google,Chrome,87,France,12,156,13,859,14,0
2020-12-12,83794944.23819680,desktop,Web,Google,Chrome,86,United States,4,40,10,2257,37,0
2020-12-12,84089063.55235570,mobile,Web,Apple,Safari,14,United States,2,52,26,1589,26,0
2020-12-12,8436901.95207851,mobile,iOS,Apple,Safari,14,United States,1,55,55,1211,20,0
2020-12-12,84648306.39692630,desktop,Web,Apple,Chrome,87,Taiwan,2,38,19,1680,28,0
2020-12-12,8608966.18933267,desktop,<Other>,Google,Chrome,87,United States,1,79,79,741,12,0
2020-12-12,8619226.07793571,desktop,Macintosh,Apple,Safari,14,United States,2,88,44,440,7,0
2020-12-12,86241653.82827570,mobile,iOS,Apple,Safari,14,China,1,13,13,214,3,0
2020-12-12,8626343.96840261,mobile,Web,Huawei,Android Webview,<Other>,Ireland,3,96,32,404,6,0
2020-12-12,86816051.55387870,desktop,Web,Google,Chrome,87,Germany,3,42,14,1046,17,0
2020-12-12,89422277.75068600,mobile,Web,Samsung,Chrome,87,Germany,3,26,8.67,1234,20,0
2020-12-12,89722190.82816630,mobile,Android,Huawei,Chrome,<Other>,United States,1,10,10,263,4,0
2020-12-12,9038562615.48495000,mobile,Web,Apple,Safari,14,India,4,62,15.5,1616,26,0
2020-12-12,92543812.48017710,desktop,Windows,Google,Chrome,87,United States,1,3,3,283,4,0
2020-12-13,11042625.94659020,desktop,Web,Google,Chrome,86,United States,3,75,25,865,14,0
2020-12-13,12916310.04042980,desktop,Web,Microsoft,Edge,87,Canada,22,227,10.32,1825,30,0
2020-12-13,1341255108.89949000,mobile,iOS,Apple,Safari,14,India,1,50,50,1585,26,0
2020-12-13,1415699.23568659,mobile,iOS,Apple,Chrome,87,Japan,4,59,14.75,495,8,0
2020-12-13,1491753.92501821,desktop,Web,Apple,Safari,14,Uruguay,1,48,48,2568,42,0
2020-12-13,18161607.90027990,mobile,iOS,Apple,Chrome,87,United States,3,37,12.33,1250,20,0
2020-12-13,2028522.02019422,desktop,Windows,Google,Chrome,<Other>,India,2,48,24,847,14,0
2020-12-13,2197076402.06529000,desktop,Web,Google,Chrome,86,France,2,54,27,39058,650,10
2020-12-13,2213203.38469401,desktop,Web,Google,Chrome,87,United States,4,36,9,1116,18,0
2020-12-13,2516229.61150277,desktop,Windows,Google,Chrome,87,United States,2,67,33.5,503,8,0
2020-12-13,2669656.52764163,mobile,Web,<Other>,Chrome,87,Sri Lanka,2,21,10.5,2487,41,0
2020-12-13,2808102.23305744,desktop,<Other>,Google,Chrome,86,United States,5,80,16,918,15,0
2020-12-13,3008670.32502400,desktop,Web,Google,Chrome,86,United States,2,73,36.5,1224,20,0
2020-12-13,3046093.21677091,desktop,Web,Apple,Chrome,<Other>,United States,6,74,12.33,1250,20,0
2020-12-13,3060968189.07975000,desktop,Web,Apple,Safari,13.1,South Korea,9,82,9.11,954,15,0
2020-12-13,31456855.25289330,mobile,Web,Samsung,<Other>,<Other>,United States,1,17,17,518,8,0
2020-12-13,3194418462.24854000,mobile,Android,Samsung,<Other>,<Other>,Canada,7,107,15.29,835,13,0
2020-12-13,32400150.96801930,desktop,Web,Google,Chrome,86,Turkey,1,22,22,1336,22,0
2020-12-13,3291867.89661017,desktop,Macintosh,Apple,Chrome,<Other>,Canada,4,33,8.25,10611,176,2
2020-12-13,34709963.45966400,desktop,Web,Apple,Chrome,87,United States,1,99,99,7151,119,1
2020-12-13,36262615.46771240,mobile,Android,Xiaomi,Chrome,<Other>,United States,1,44,44,195,3,0
2020-12-13,37052831.85267060,desktop,Web,Apple,Chrome,86,United Kingdom,2,12,6,677,11,0
2020-12-13,37858547.08485900,mobile,Web,Apple,Safari,14,Canada,5,34,6.8,938,15,0
2020-12-13,3959033.42132592,mobile,iOS,Apple,Safari,14,Canada,1,48,48,1441,24,0
2020-12-13,4022774245.76505000,mobile,iOS,Apple,Safari,14,United States,4,122,30.5,3148,52,0
2020-12-13,41038964.13009250,desktop,Web,Google,Chrome,87,Macao,3,42,14,903,15,0
2020-12-13,41521598.51434220,desktop,Web,Google,Chrome,<Other>,United States,5,97,19.4,2387,39,0
2020-12-13,41612188.29614050,mobile,Web,Apple,Safari,14,Argentina,2,95,47.5,3244,54,0
2020-12-13,45307195.47788950,desktop,Windows,Google,Chrome,86,United Kingdom,2,92,46,685,11,0
2020-12-13,45449104.53117440,desktop,Windows,Google,Chrome,87,Ireland,1,48,48,831,13,0
2020-12-13,4591821.35738430,mobile,iOS,Apple,Safari,14,United States,6,147,24.5,959,15,0
2020-12-13,5161098.03253262,desktop,Macintosh,Apple,Chrome,87,Canada,3,43,14.33,6603,110,1
2020-12-13,5409431.38695544,mobile,Web,Google,Chrome,86,United States,2,156,78,676,11,0
2020-12-13,57149023.89164040,desktop,Web,Google,Chrome,86,France,2,43,21.5,14019,233,3
2020-12-13,5785039890.63024000,mobile,Web,Apple,Safari,14,United States,12,129,10.75,1927,32,0
2020-12-13,5961617.04043146,mobile,Android,Google,Chrome,87,United States,5,7,1.4,273,4,0
2020-12-13,61969665.24296820,mobile,Android,Samsung,Chrome,<Other>,India,1,46,46,647,10,0
2020-12-13,63900303.66826270,mobile,Android,Samsung,Chrome,87,United States,3,32,10.67,460,7,0
2020-12-13,6533788.32670757,desktop,Web,Apple,Chrome,87,France,2,35,17.5,10514,175,2
2020-12-13,69289177.27128290,desktop,Web,Google,Chrome,87,Russia,3,75,25,888,14,0
2020-12-13,7116815.29754219,desktop,Web,Google,Chrome,<Other>,India,13,19,1.46,394,6,0
2020-12-13,7161013.29209918,desktop,Web,Microsoft,Edge,87,United States,5,21,4.2,676,11,0
2020-12-13,73432329.65424580,desktop,Windows,Google,Chrome,87,United States,1,16,16,15697,261,4
2020-12-13,7474537327.47257000,mobile,Web,Apple,Safari,14,United States,1,14,14,663,11,0
2020-12-13,75226916.31966300,mobile,Android,Google,Chrome,87,Sweden,6,77,12.83,1271,21,0
2020-12-13,7569765.11169063,mobile,Web,<Other>,Chrome,<Other>,Uruguay,3,38,12.67,1155,19,0
2020-12-13,77740062.71463450,desktop,Web,Apple,Chrome,86,India,3,78,26,694,11,0
2020-12-13,79224794.09086230,desktop,Web,Google,Chrome,86,India,5,151,30.2,2954,49,0
2020-12-13,7963872501.72809000,desktop,Windows,Mozilla,Firefox,84,India,3,73,24.33,61811,1030,17
2020-12-13,8514502.19275489,desktop,Web,Google,Chrome,86,United States,6,72,12,2351,39,0
2020-12-13,8652924.86653051,desktop,Web,Apple,Firefox,83,United States,3,41,13.67,1036,17,0
2020-12-13,8673800.89857236,desktop,Web,Google,Chrome,<Other>,United States,18,342,19,1665,27,0
2020-12-13,8893175.39379093,mobile,Web,Apple,Safari,14,Netherlands,1,16,16,700,11,0
2020-12-13,8957437.52123468,desktop,Macintosh,Apple,Chrome,87,United States,2,6,3,601,10,0
2020-12-13,90997370.53068490,mobile,iOS,Apple,Safari,14,Germany,5,75,15,1564,26,0
2020-12-13,91371020.69422390,mobile,iOS,Apple,Safari,14,United States,4,48,12,2729,45,0
2020-12-14,11509726.07270550,mobile,Web,Google,Chrome,86,United Kingdom,6,151,25.17,4392,73,1
2020-12-14,1606543.90199354,desktop,Web,Microsoft,Edge,87,United States,11,104,9.45,1760,29,0
2020-12-14,1817516.78644642,desktop,Web,Apple,Safari,14,Netherlands,6,174,29,12506,208,3
2020-12-14,18844012.88672210,mobile,iOS,Apple,Safari,14,Singapore,5,57,11.4,887,14,0
2020-12-14,19740989.08587630,desktop,Windows,Google,Chrome,87,United States,2,24,12,18331,305,5
2020-12-14,2009963.71953854,desktop,Macintosh,Apple,Safari,14,Germany,2,13,6.5,927,15,0
2020-12-14,2030522.54981870,mobile,Web,Samsung,Chrome,<Other>,United States,2,46,23,1109,18,0
2020-12-14,2175065.21922392,desktop,Web,Apple,Safari,14,India,5,25,5,644,10,0
2020-12-14,2278219.03880833,desktop,Macintosh,Apple,Chrome,87,United States,52,784,15.08,3683,61,1
2020-12-14,2379851873.30356000,desktop,Web,Google,Chrome,86,Canada,2,72,36,1248,20,0
2020-12-14,25363504.95395250,mobile,Web,Apple,Safari,14,United States,1,70,70,580,9,0
2020-12-14,25751116.87407060,desktop,Windows,Google,Chrome,87,United States,11,81,7.36,2997,49,0
2020-12-14,27672883.79178010,desktop,Web,Apple,Chrome,86,Mexico,4,32,8,2964,49,0
2020-12-14,2963253.50211415,desktop,Web,Google,Chrome,86,Canada,2,30,15,3071,51,0
2020-12-14,30015563.85427680,desktop,Windows,Google,Chrome,87,Czechia,5,181,36.2,582,9,0
2020-12-14,3111676283.59098000,desktop,Web,Apple,Chrome,87,United States,1,16,16,217,3,0
2020-12-14,33022040.12881260,mobile,Web,Apple,Safari,604,Switzerland,2,30,15,437,7,0
2020-12-14,3388152.74164150,desktop,Web,Google,Chrome,87,Spain,5,52,10.4,2294,38,0
2020-12-14,34267479.47103860,mobile,Web,<Other>,Chrome,87,India,2,71,35.5,6506,108,1
2020-12-14,34566418.31752340,desktop,Web,Google,Chrome,<Other>,United Kingdom,48,272,5.67,1446,24,0
2020-12-14,3670839.02677966,mobile,Web,Samsung,Chrome,87,India,2,26,13,2735,45,0
2020-12-14,37274779.48421780,mobile,Web,Samsung,Chrome,<Other>,United States,5,40,8,14773,246,4
2020-12-14,3776548.70704126,mobile,Web,Samsung,Chrome,86,India,4,32,8,2575,42,0
2020-12-14,38310647.61084650,mobile,Web,Apple,Safari,14,Canada,3,100,33.33,6252,104,1
2020-12-14,38411914.47917430,mobile,Web,Samsung,Chrome,<Other>,Norway,3,61,20.33,856,14,0
2020-12-14,4057017.74455004,mobile,Web,Samsung,Chrome,87,Portugal,5,85,17,28022,467,7
2020-12-14,41651272.66636290,desktop,Web,Apple,Safari,14,Canada,1,13,13,456,7,0
2020-12-14,4570994.56600999,desktop,<Other>,Mozilla,Firefox,84,United States,7,56,8,4194,69,1
2020-12-14,45812920.17453740,mobile,iOS,Apple,Safari,14,France,10,66,6.6,43974,732,12
2020-12-14,47123059.74871360,mobile,Web,<Other>,Chrome,<Other>,United States,4,90,22.5,3044,50,0
2020-12-14,48838373.94954360,mobile,Web,<Other>,Chrome,<Other>,United States,2,34,17,3388,56,0
2020-12-14,4930396.54618219,mobile,Android,Samsung,Android Webview,<Other>,United States,1,24,24,370,6,0
2020-12-14,50169177.11642390,desktop,Macintosh,Apple,Chrome,87,Canada,2,107,53.5,2454,40,0
2020-12-14,50264907.63159110,desktop,Web,Google,Chrome,87,Georgia,1,23,23,384,6,0
2020-12-14,5041130.41278153,mobile,Web,<Other>,Chrome,87,United States,4,66,16.5,1886,31,0
2020-12-14,51153409.80501280,desktop,Web,Apple,Chrome,86,United Kingdom,2,90,45,3221,53,0
2020-12-14,5266823.85197276,desktop,Web,Apple,Chrome,86,United Arab Emirates,4,54,13.5,7571,126,2
2020-12-14,53168426.92474410,mobile,Android,Samsung,Chrome,<Other>,China,6,176,29.33,1332,22,0
2020-12-14,5323353.21861651,mobile,Web,Apple,Safari,14,United States,1,63,63,488,8,0
2020-12-14,5534507.98838044,mobile,Web,Apple,Chrome,87,United Kingdom,4,80,20,5540,92,1
2020-12-14,5671461926.85327000,desktop,Windows,Google,Chrome,87,United States,3,51,17,1400,23,0
